,구분,이자보상배율2018,영업이익2018,차입금의존도2018,총자본증가율2018,유동자산증가율2018,매출액증가율2018,순이익증가율2018,영업이익증가율2018,매출액순이익률2018,매출액총이익률2018,자기자본순이익률2018,총자본순이익률2018,매출원가 대 매출액비율2018,매출채권회전률2018,재고자산회전률2018,총자본회전률2018,유형자산회전율2018,부채비율2018,유동비율2018,자기자본배율2018,당좌비율2018,비유동비율2018,순운전자본비율2018,현금비율2018,부채2018,자산2018,매출액2018,부채/현금흐름2018,유동부채2018,유동자산2018,매출/현금흐름2018,차입금평균이자율2018,정상기업여부
83,(주)유진로봇,2.58,-1529095.0,11.25,-9.72,-18.25,40.26,0.0,0.0,0.84,19.2,0.64,0.46,80.8,7.35,5.2,0.54,2.2,31.57,486.38,360.84,409.3,49.68,49.45,39.18,35608235.0,107712962.0,81747626.0,-18.93,24706093.0,72655091.0,-7.97,2.05,1
84,(주)유테크,-3.05,-11620146.0,45.65,-22.66,-58.51,-10.39,0.0,0.0,-98.38,9.89,-127.0,-40.61,90.11,4.94,23.45,0.41,0.9,127.39,42.65,200.37,34.33,188.86,-22.79,11.92,45306359.0,55853723.0,52577681.0,6.05,33254284.0,15609481.0,7.16,6.58,0
85,(주)이랜텍,-2.18,1250855.0,30.49,1.2,3.9,-34.89,0.0,0.0,5.14,10.23,3.35,2.06,89.77,1.31,9.64,0.4,3.09,62.59,145.55,1484.64,131.92,87.49,14.45,7.29,277924450.0,418903547.0,451807947.0,4.62,251834549.0,230595992.0,4.47,3.5,0
86,(주)이루온,1.13,1260674.0,18.27,47.39,119.15,37.93,0.0,0.0,2.04,34.8,1.25,0.77,65.2,2.16,0.0,0.38,1.34,48.73,228.09,242.55,228.09,66.32,31.12,17.15,25896580.0,60009176.0,48285361.0,-4.8,20392183.0,42809206.0,-4.97,3.91,1
87,(주)이스타코,-0.33,-2679607.0,35.24,-5.44,-8.71,-83.98,0.0,0.0,-121.97,44.06,-18.12,-9.1,55.94,8.32,0.27,0.07,0.16,112.9,91.57,171.74,17.67,138.16,-3.23,0.14,45937367.0,80340272.0,26567531.0,28.82,33016090.0,29977364.0,199.17,7.25,0
88,(주)이스트소프트,0.37,2034697.0,39.51,0.52,-4.0,2.87,0.0,690.85,-3.05,0.0,-1.78,-0.77,0.0,6.06,0.0,0.25,0.72,140.54,72.75,720.96,72.75,196.39,-6.87,22.39,66337363.0,93110487.0,64686585.0,5.27,29428139.0,42724709.0,12.28,4.88,0
89,(주)이아이디,-0.97,-3446475.0,5.68,-19.66,-43.35,43.74,0.0,0.0,-8.29,1.01,-14.11,-11.07,98.99,99.94,7.66,1.34,6.84,9.85,504.38,152.04,282.18,63.37,33.93,51.94,6130409.0,80001294.0,121343274.0,-187.51,5710805.0,34615238.0,-11.22,21.18,0
90,(주)인성정보,-0.8,3100945.0,29.94,16.6,31.1,15.01,0.0,0.0,-0.07,12.42,-0.17,-0.08,87.58,4.01,17.48,1.21,9.33,125.03,114.06,416.8,97.68,117.14,5.91,11.74,130347853.0,171535853.0,258032877.0,-4.64,110781204.0,147315705.0,-2.29,4.33,0
91,(주)인스코비,1.93,5325278.0,24.88,14.04,54.55,40.78,0.0,0.0,-26.71,49.3,-24.25,-17.12,50.7,10.03,6.01,0.64,174.38,65.66,238.11,65.57,130.33,110.66,19.26,13.29,26550405.0,57443802.0,58590555.0,-16.93,13999633.0,27961284.0,-11.15,19.46,1
92,(주)인트론바이오테크놀로지,34.27,5165702.0,7.52,20.05,30.03,87.77,0.0,0.0,42.63,73.68,25.14,17.41,26.32,3.98,15.65,0.41,2.65,39.79,277.7,508.85,267.39,39.77,45.79,143.37,15650370.0,54796363.0,20584391.0,-3.53,14167485.0,40155931.0,-2.68,3.52,1
93,(주)일지테크,6.02,1493492.0,17.67,7.02,0.17,21.84,-33.01,1617.01,6.26,15.75,5.62,3.73,84.25,5.0,10.23,0.6,1.24,52.46,87.83,2028.27,66.72,109.71,-3.89,13.96,221993555.0,344835985.0,228507869.0,52.94,213355121.0,104310046.0,31.61,4.09,1
94,(주)잉크테크,-0.26,-938876.0,38.05,0.42,12.75,-2.25,0.0,0.0,-6.68,27.71,-8.62,-3.3,72.29,3.47,3.99,0.49,0.89,172.81,87.23,486.54,52.41,182.65,-4.84,4.1,70113872.0,109509730.0,55346523.0,-6.1,42029587.0,35677213.0,-7.84,4.07,0
95,(주)자연과환경,2.6,558504.0,12.43,4.01,0.29,87.33,0.0,0.0,4.47,18.05,3.82,2.66,81.95,4.52,9.42,0.59,2.76,43.79,241.44,173.89,217.06,45.24,40.15,37.94,18434518.0,49568582.0,24828281.0,-14.99,16586321.0,24713157.0,-7.83,4.8,1
96,(주)장원테크,164072.96,11569651.0,0.0,12.69,23.9,35.81,0.0,0.0,27.28,29.72,14.33,13.0,70.28,1.53,24.67,0.48,1.81,9.29,938.44,1892.04,906.46,39.3,57.22,74.05,36620454.0,102570898.0,118254864.0,-54.69,29046249.0,40957283.0,-10.34,0.01,1
97,(주)제넨바이오,-0.95,-2377142.0,35.78,51.12,499.28,-55.68,0.0,0.0,-73.35,46.38,-22.79,-8.82,53.62,3.71,15.56,0.12,0.22,121.09,89.73,509.4,86.44,143.82,-4.0,59.76,39490205.0,72840014.0,7043270.0,0.46,27883192.0,23767143.0,2.51,9.78,0
98,(주)제로투세븐,-3.82,-4708162.0,23.76,54.68,14.98,-4.78,0.0,0.0,-3.15,42.82,-11.56,-4.76,57.18,8.36,4.04,1.51,17.73,106.15,155.52,611.51,79.07,76.98,22.37,35.67,71638845.0,134940261.0,175282228.0,5.78,57408990.0,89436212.0,2.4,2.7,0
99,(주)젬백스&카엘,-0.17,-662609.0,18.54,0.86,37.76,3.88,0.0,0.0,-51.29,37.32,-24.3,-13.66,62.68,6.98,11.54,0.27,4.43,49.88,179.3,651.45,171.99,61.53,26.07,58.89,58781846.0,172592061.0,47239503.0,-1.18,58084065.0,107172637.0,-1.49,15.65,0
100,(주)젬백스링크,0.43,-274320.0,33.3,19.87,191.72,197.24,1982.87,43.6,18.36,30.24,6.93,4.17,69.76,8.63,4.79,0.23,6.02,58.3,74.68,2065.34,50.53,115.77,-9.11,8.87,77816418.0,188999659.0,52906980.0,-7.6,74972160.0,65632619.0,-13.43,4.24,0
101,(주)좋은사람들,9.78,2532183.0,2.85,3.61,6.65,7.62,0.0,0.0,2.33,54.81,3.78,2.89,45.19,5.86,3.3,1.24,13.68,21.75,446.84,578.57,208.27,26.24,60.89,118.85,15881559.0,102858972.0,128374456.0,4.59,15557984.0,82775526.0,0.67,4.12,1
102,(주)중앙디앤엠,-5.99,-2338572.0,26.1,-10.73,-17.84,52.3,0.0,0.0,-32.88,21.89,-23.88,-14.23,78.11,1.89,2.64,0.43,1.11,55.04,172.51,111.38,98.72,78.19,20.83,22.71,8133142.0,22243206.0,11235292.0,7.7,6615931.0,10600953.0,5.95,3.92,0
103,(주)지어소프트,23.04,1172741.0,7.5,8.74,6.77,29.64,0.0,0.0,3.92,17.06,39.03,13.42,82.94,11.53,189.21,3.43,71.85,136.13,113.88,103.34,109.94,104.15,6.81,30.12,19135018.0,28388611.0,131555043.0,-5.69,16715118.0,16629851.0,-1.0,4.12,1
104,(주)진매트릭스,-3.9,-2806390.0,56.19,86.13,87.21,-5.63,0.0,0.0,-86.96,25.04,-28.39,-13.54,74.96,2.05,11.56,0.16,0.63,174.87,124.52,138.05,122.57,110.96,11.74,36.03,20121445.0,31518643.0,4734901.0,-11.87,15006777.0,19136478.0,-63.12,5.98,0
105,(주)차바이오텍,999999999.0,19014790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42,397285091.0,947531799.0,488599592.0,0.0,227938065.0,463557881.0,0.0,0.0,1
106,(주)초록뱀미디어,0.64,1283232.0,8.41,65.98,99.38,72.71,0.0,136.31,-34.57,11.83,-18.21,-11.97,88.17,7.93,0.0,0.35,37.97,79.56,87.94,239.9,87.94,109.69,-5.34,8.28,78013739.0,169114745.0,63870939.0,-4.89,72806295.0,64021137.0,-7.81,28.44,0
107,(주)초록뱀컴퍼니,0.67,-3609528.0,23.02,30.25,61.95,158.61,0.0,-6.29,-3.47,10.86,-2.14,-1.35,89.14,5.14,772.89,0.39,7.38,72.66,184.3,648.19,183.43,154.43,4.83,10.28,64033461.0,153849231.0,51995890.0,0.36,9123233.0,17869926.0,0.44,6.89,0
108,(주)초록뱀헬스케어,-4.1,-6628226.0,44.37,114.33,272.06,44.07,0.0,0.0,-96.69,9.14,-64.09,-32.74,90.86,3.58,7.99,0.34,26.35,166.61,137.67,152.46,133.61,39.6,23.3,112.73,42929193.0,61440300.0,34471966.0,-13.76,42505408.0,54271756.0,-34.64,11.06,0
109,(주)컴투스홀딩스,-10.28,-17567012.0,35.46,-11.75,-29.62,-8.72,0.0,0.0,-49.21,40.98,-25.65,-16.31,59.02,9.5,0.0,0.33,2.93,73.06,26.52,3195.86,26.52,158.73,-22.94,9.34,110210307.0,354106374.0,112508237.0,-19.86,66880114.0,37777149.0,-23.72,3.07,0
110,(주)케이에이치바텍,0.41,-18356991.0,15.33,-7.48,58.1,-62.69,0.0,0.0,-82.03,18.14,-20.27,-16.78,81.86,3.02,10.12,0.2,0.91,27.35,836.21,1722.43,820.15,42.64,58.56,110.15,124237325.0,298635096.0,203983923.0,-31.1,89142090.0,141621065.0,-31.39,6.66,0
111,(주)케이엠더블유,-3.94,-26227499.0,26.72,29.86,73.65,7.56,0.0,0.0,-20.3,16.82,-46.1,-12.88,83.18,2.63,7.29,0.63,3.8,223.51,95.2,916.54,82.58,122.44,-3.13,21.01,187279270.0,273497774.0,296267920.0,-7.75,162951091.0,173106879.0,-9.53,7.77,0
112,(주)케이프,0.89,14364381.0,28.24,4.39,177.89,30.25,224.16,200.19,8.33,18.86,1.73,1.11,81.14,5.12,2.95,0.13,0.32,53.59,178.52,1123.97,152.73,104.9,13.94,24.28,2036461201.0,2219167295.0,254635658.0,-1.48,107230905.0,36148426.0,-3.95,4.43,0
113,(주)케이피엠테크,0.58,-918008.0,14.9,27.26,16.67,4.71,0.0,0.0,95.41,16.18,27.45,20.22,83.82,4.8,16.69,0.21,2.78,24.73,163.79,1496.78,155.11,96.61,8.78,71.49,62398882.0,199152116.0,29535233.0,-3.95,48327347.0,56785576.0,-4.14,13.66,0
114,(주)켐트로닉스,1.36,9397971.0,43.73,5.35,13.43,7.3,0.0,0.0,0.9,9.8,2.51,1.07,90.2,3.81,10.56,1.19,3.5,134.66,111.27,1260.85,87.05,108.47,5.45,4.43,152814132.0,231561350.0,337353792.0,3.3,131543589.0,110002905.0,1.62,4.02,1
115,(주)코디,-2.96,-4042260.0,45.01,84.34,-0.24,20.24,0.0,0.0,-84.85,-1.16,-45.39,-20.91,101.16,5.47,11.44,0.25,0.44,141.32,46.19,531.64,38.61,213.81,-13.28,13.3,50056249.0,81954473.0,20265908.0,-13.86,23705502.0,22156642.0,-42.71,5.7,0
116,(주)코디엠,-13.64,-10700584.0,30.87,46.52,31.69,-51.77,0.0,0.0,-44.4,-4.67,-25.73,-18.81,104.67,4.55,10.69,0.42,5.83,65.12,94.38,398.93,89.23,103.71,-2.22,39.81,37500205.0,93910822.0,36581926.0,-0.46,37443177.0,41411536.0,-0.51,4.49,0
117,(주)코미팜,-1.82,-6213700.0,28.9,-4.04,10.94,-1.74,0.0,0.0,-36.2,27.94,-14.75,-9.94,72.06,2.9,2.79,0.27,0.56,50.16,114.42,1502.7,79.4,98.25,4.36,23.37,41916874.0,139903685.0,34994051.0,1.94,37936024.0,48743115.0,2.31,3.04,0
118,(주)코센,-0.25,-349395.0,43.44,-2.08,-0.45,-4.51,0.0,0.0,-18.6,7.85,-39.29,-17.99,92.15,4.31,5.13,0.97,6.67,148.34,147.94,108.0,98.31,103.53,18.9,2.51,33432157.0,55576704.0,54690486.0,-8.48,22062326.0,32631602.0,-5.18,7.07,0
119,(주)코스나인,0.25,-11015929.0,71.68,-42.74,44.64,-73.44,0.0,0.0,-565.67,29.12,-127.48,-54.73,70.88,0.56,3.97,0.1,0.34,323.41,201.51,66.46,201.51,38.71,45.77,0.1,65781709.0,79381517.0,87007413.0,-6.6,47246669.0,61237170.0,-37.93,4.86,0
120,(주)코아스,0.59,1232092.0,25.84,-1.96,-0.41,-5.8,0.0,217.65,-0.29,26.63,-1.33,-0.4,73.37,7.97,5.52,1.36,3.1,235.82,71.82,148.48,36.05,176.83,-18.58,3.13,55088039.0,78534357.0,108592320.0,1.33,51697569.0,38438820.0,0.68,7.49,0
121,(주)코아시아,0.22,4997771.0,11.76,-12.31,0.0,15.27,0.0,0.0,-328.62,93.78,-16.85,-14.42,6.22,4.91,0.0,0.04,34.75,15.9,44.85,1027.54,44.85,111.84,-4.31,29.03,188909381.0,327476522.0,378373276.0,0.08,137701777.0,134732393.0,0.24,7.65,0
122,(주)코아시아옵틱스,-2.24,-6120241.0,23.88,-12.46,-22.68,-26.26,0.0,0.0,-110.03,-9.51,-21.88,-14.96,109.51,1.74,10.16,0.14,1.88,46.81,88.74,221.2,83.62,107.51,-3.4,23.22,18298041.0,57405388.0,9054296.0,-32.53,17314836.0,15384954.0,-71.19,14.98,0
123,(주)코이즈,-12.25,-7407617.0,50.68,-10.72,-14.18,-19.28,0.0,0.0,-58.58,-7.07,-56.51,-24.18,107.07,11.6,5.11,0.41,0.89,196.12,48.34,249.31,35.92,205.11,-32.85,16.15,30934907.0,46448349.0,19147494.0,-1.53,27274721.0,14887486.0,-2.32,3.73,0
124,(주)큐로컴,-0.45,-10516842.0,21.76,-21.75,-55.53,-8.71,0.0,0.0,-233.07,11.21,-34.5,-23.96,88.79,10.69,16.67,0.1,665.4,36.46,23.64,118.24,20.7,128.35,-19.19,7.42,33350250.0,94049808.0,13915367.0,4.45,28368920.0,9311855.0,10.14,7.23,0
125,(주)큐로홀딩스,0.83,-569077.0,46.46,4.6,52.71,83.25,0.0,0.0,-32.39,22.05,-40.48,-17.17,77.95,10.42,6.83,0.53,44.76,173.38,77.18,52.98,59.74,169.85,-11.2,7.08,28918637.0,51629331.0,25216642.0,-6.08,22256380.0,21567915.0,-7.43,7.34,0
126,(주)텔레필드,-12.29,-10868115.0,27.88,-6.47,-6.88,-18.63,0.0,0.0,-43.92,2.14,-49.06,-25.41,97.86,2.37,1.45,0.58,7.58,95.33,377.65,499.71,188.87,40.49,58.28,64.58,27098230.0,49441709.0,30225785.0,-5.87,14178036.0,34558459.0,-4.79,6.6,0
127,(주)텔콘알에프제약,-1.18,-7874448.0,10.74,1.62,-11.54,61.46,0.0,0.0,-11.83,14.22,-4.33,-3.21,85.78,5.44,18.38,0.27,14.71,16.85,80.59,1851.64,68.35,103.28,-2.8,22.1,26343024.0,181794659.0,57708456.0,-21.84,26335723.0,25623916.0,-11.7,12.67,0
128,(주)티에스넥스젠,-8.12,-12488709.0,52.66,-23.36,-12.23,20.55,0.0,0.0,-91.38,-18.24,-104.92,-45.61,118.24,1.91,8.15,0.5,1.63,181.23,92.44,57.89,73.23,160.94,-3.5,8.14,38516877.0,55730869.0,39527527.0,-33.16,28402591.0,24356705.0,-37.15,5.59,0
129,(주)파인테크닉스,-7.29,-18784977.0,29.68,-24.91,-24.82,-27.53,0.0,0.0,-18.64,18.38,-43.37,-15.13,81.62,3.53,8.53,0.81,4.1,193.88,73.81,207.55,56.75,165.6,-15.49,5.6,85847308.0,156426841.0,129688348.0,-0.35,74802213.0,59012154.0,-0.24,6.18,0
130,(주)플래스크,-0.87,-4318274.0,34.05,2.54,-58.55,-42.72,0.0,0.0,-37.51,2.22,-8.74,-5.03,97.78,9.15,20.99,0.13,2.07,58.73,37.14,439.12,35.3,137.44,-22.71,15.5,57679131.0,164775831.0,34081695.0,7.27,56320685.0,21045751.0,20.32,11.47,0
131,(주)플레이그램,-4.49,-1178757.0,2.08,-26.79,-37.9,-76.77,0.0,0.0,-213.04,5.41,-27.89,-23.8,94.59,1.67,5.91,0.11,184.77,4.53,1341.58,116.34,1223.13,51.56,46.9,743.76,2567328.0,45213641.0,6528350.0,213.27,2290486.0,23225583.0,70.0,4.58,0
132,(주)피에이치씨,-2.11,-5143753.0,37.52,6.77,-4.84,-54.72,0.0,0.0,-268.76,23.03,-94.92,-41.91,76.97,3.53,2.66,0.16,0.65,95.65,87.67,147.46,79.08,113.16,-5.93,14.78,21284487.0,43454981.0,6918570.0,-7.49,20898616.0,18974738.0,-24.23,9.94,0
133,(주)하림지주,0.54,354948851.0,27.93,30.6,361.6,3.08,0.0,-26.93,45.27,97.5,0.56,0.4,2.5,8.49,0.0,0.01,20.58,42.36,12.64,11899.06,12.64,137.28,-24.68,2.73,4816642570.0,8113419645.0,7357069318.0,-1.15,3309777624.0,2646338688.0,-43.98,2.88,0
134,(주)하이소닉,-1.25,-6246702.0,62.81,-40.8,37.79,-49.94,0.0,0.0,-212.78,0.35,-248.39,-94.97,99.65,4.88,8.84,0.45,10.16,1194.57,48.71,12.51,42.33,735.16,-45.5,0.47,31275498.0,34061708.0,20064958.0,1.09,29332685.0,14944794.0,1.68,20.2,0
135,(주)하이트론씨스템즈,-2.11,-976884.0,23.91,11.18,16.11,10.81,0.0,0.0,1.79,17.51,2.2,1.21,82.49,3.13,2.28,0.67,2.0,87.56,155.56,249.98,70.34,71.56,22.09,4.72,29790347.0,64127489.0,40770079.0,-31.43,25299508.0,39362105.0,-22.9,3.33,0
136,(주)한국가구,6.04,8515985.0,3.8,6.85,22.83,25.14,437.73,0.0,48.58,52.13,8.32,7.18,47.87,6.76,2.05,0.15,0.35,15.96,316.88,4730.7,160.54,99.45,9.75,54.14,35138719.0,134508605.0,60244251.0,19.31,9892741.0,36857691.0,18.58,3.23,1
137,(주)한국전자홀딩스,12.82,3233417.0,0.38,-2.19,-4.58,-38.88,0.0,0.0,-12.33,0.0,-0.46,-0.44,0.0,0.0,0.0,0.04,4014.9,1.81,1627.01,547.13,1627.01,88.56,12.22,170.51,126722818.0,390848476.0,234220979.0,10.65,85506815.0,173314507.0,5.2,5.16,1
138,(주)한국코퍼레이션,-6.76,-9303602.0,15.67,2.37,98.66,-0.91,0.0,0.0,-15.26,6.45,-47.12,-24.21,93.55,13.27,82.23,1.59,12.53,90.23,133.69,220.2,128.0,76.14,15.11,26.79,40222196.0,82540026.0,128411737.0,0.56,37130940.0,47933112.0,0.17,8.29,0
139,(주)한빛소프트,999999999.0,716975.0,0.0,11.91,23.14,-6.66,0.0,0.0,-8.78,26.51,-12.42,-6.9,73.49,5.67,0.0,0.79,113.96,104.66,154.47,162.4,154.47,93.0,19.24,27.3,31547265.0,43790121.0,39835691.0,1.09,24462918.0,24712559.0,0.75,0.0,1
140,(주)한일진공,4.82,302545.0,5.12,-1.53,116.95,119.03,0.0,3482.47,-23.01,28.22,-8.92,-6.95,71.78,6.11,5.24,0.3,3.26,15.26,623.34,2462.35,576.5,36.27,57.54,378.2,29378884.0,158533589.0,51064090.0,-7.32,24487806.0,106962126.0,-3.18,4.4,1
141,(주)한진,0.81,42078553.0,33.59,11.85,-15.45,6.48,212.9,97.65,3.11,3.7,5.69,2.62,96.3,9.34,396.11,0.84,1.67,106.41,50.13,1739.27,49.62,171.66,-16.75,17.49,1594297340.0,2661425067.0,1950771934.0,5.53,783000859.0,440432811.0,3.57,4.25,0
142,(주)한창,-17.35,4626293.0,12.17,-20.58,-37.15,7.06,0.0,0.0,-84.35,12.49,-26.97,-20.26,87.51,9.02,91.66,0.24,148.15,39.25,102.79,148.88,102.02,105.97,0.65,9.57,73614002.0,106233878.0,99100978.0,-5.53,66472261.0,84458555.0,-5.75,4.63,0
143,(주)휠라홀딩스,7.44,357102170.0,27.45,8.51,13.68,45.98,0.0,3889.81,11.81,59.48,14.51,8.5,40.52,13.2,5.23,0.72,9.04,66.79,142.38,709.23,69.53,123.27,7.77,30.24,1797845632.0,3304339508.0,2954642540.0,20.91,672315663.0,1337877929.0,12.11,3.66,1
144,(주)휴먼엔,-7.47,-5369957.0,20.68,12.52,-32.8,-27.05,0.0,0.0,-29.44,3.11,-53.84,-36.0,96.89,37.1,124.58,1.22,12.07,116.76,92.56,47.55,89.19,114.43,-3.8,20.56,26287311.0,43608959.0,112703168.0,2.68,21278301.0,26010410.0,1.25,7.82,0
145,KG스틸(주),-0.04,-16372390.0,70.4,-9.26,2.42,1.01,0.0,0.0,-3.66,3.93,-74.14,-2.89,96.07,6.39,9.92,0.79,2.11,13769.96,85.42,7.92,56.38,10312.6,-4.38,5.13,2499623316.0,2506058874.0,2545097238.0,3.07,1019109537.0,885862122.0,3.67,8.56,0
146,STX엔진(주),1.24,31336722.0,39.92,5.73,13.48,24.03,0.0,75.34,4.39,11.88,15.0,2.95,88.12,4.12,3.41,0.67,2.01,285.87,142.29,324.98,86.15,164.69,17.04,14.13,642931659.0,864147954.0,577328443.0,0.64,349865608.0,493818832.0,0.73,6.02,1
147,금호전기(주),-5.74,-47799874.0,50.4,-44.99,-41.05,-11.65,0.0,0.0,-154.87,20.16,-114.71,-47.77,79.84,2.11,4.4,0.31,1.29,278.28,52.8,112.94,38.83,263.08,-27.22,10.86,135602885.0,170295317.0,77296233.0,4.04,111189245.0,61340430.0,6.84,5.75,0
148,나노캠텍(주),1.17,5804502.0,31.66,37.98,93.42,-16.49,0.0,630.7,2.8,16.03,1.82,1.29,83.97,2.16,15.28,0.46,1.64,49.33,142.21,615.22,134.67,79.38,13.9,35.69,42640939.0,108550009.0,60743211.0,-21.46,42547939.0,60079459.0,-17.85,4.64,1
149,대성산업(주),-0.11,6104206.0,27.25,-2.22,-46.86,131.27,-97.18,0.0,0.67,11.27,1.41,0.6,88.73,28.34,46.49,0.9,1.79,117.16,38.25,189.45,33.2,189.81,-20.34,8.31,641403855.0,1092773443.0,945461187.0,-4.91,334245053.0,182920834.0,-2.9,6.1,0
150,대원미디어(주),13.4,6412992.0,0.0,26.79,54.85,72.12,94.19,0.0,11.69,12.36,22.01,18.6,87.64,18.61,14.8,1.59,22.93,17.51,375.83,1073.31,236.14,74.71,26.73,102.85,24027374.0,125572798.0,163374645.0,-11.91,18648794.0,65262636.0,-1.25,0.0,1
151,대한방직(주),-2.51,-13422913.0,18.41,-26.48,-35.18,1.32,0.0,0.0,1.71,1.87,2.0,1.11,98.13,6.19,5.09,0.65,2.51,51.93,243.94,3317.18,189.9,56.44,37.09,126.05,90659743.0,267468485.0,209061757.0,-6.88,68182271.0,167225174.0,-3.05,5.65,0
152,동양철관(주),-3.11,-3991481.0,21.69,8.53,31.02,11.61,0.0,0.0,-5.72,3.7,-10.73,-4.99,96.3,4.41,10.5,0.87,1.84,89.1,99.28,138.3,82.16,103.8,-0.33,25.28,84573142.0,163635516.0,161996515.0,-4.11,79399543.0,80845226.0,-2.31,4.13,0
153,두산밥캣(주),-2.82,459049975.0,2.15,-3.58,-72.24,13.57,175.9,0.0,20.58,0.0,0.14,0.13,0.0,4.29,0.0,0.01,23.62,3.67,309.98,6056.78,309.98,102.24,0.94,204.31,2706721225.0,6446324312.0,3970765995.0,3.65,963456816.0,1683673013.0,20.0,3.83,0
154,디아이동일(주),0.6,44454004.0,24.15,0.0,-19.85,7.93,0.0,222.03,4.0,4.26,2.68,1.69,95.74,7.78,5.75,0.42,0.8,60.49,61.82,3747.87,29.12,135.14,-9.76,2.54,435009297.0,947634081.0,909348930.0,4.8,322056686.0,318892189.0,4.27,3.27,0
155,디와이(주),-10.16,46337622.0,0.51,-5.34,-13.84,-5.35,0.0,0.0,-6.25,19.83,-3.05,-2.86,80.17,6.89,5.4,0.46,4.65,6.31,549.92,1637.26,329.83,83.13,17.84,142.87,296690379.0,742531917.0,891001641.0,-11.82,215056663.0,412879806.0,-1.49,3.05,0
156,메가스터디(주),17.42,6345838.0,0.0,5.69,29.67,11.08,0.0,0.0,46.85,35.84,6.72,6.18,64.16,2.93,8.21,0.13,5.64,8.71,577.91,3728.28,557.39,71.63,28.21,142.62,74999120.0,366307610.0,134558060.0,63.28,59373269.0,171613899.0,39.49,0.0,1
157,메디포스트(주),-16.13,-6592646.0,8.97,18.36,25.0,5.05,0.0,0.0,-4.55,63.91,-1.74,-1.26,36.09,7.07,5.93,0.28,0.79,39.06,266.15,3178.48,231.13,93.74,20.34,27.98,48949436.0,175753120.0,44383628.0,1.8,21291750.0,57025630.0,1.98,2.38,0
158,미래산업(주),-8.58,-11439840.0,13.09,-19.85,-19.77,-3.25,0.0,0.0,-43.29,-2.7,-26.48,-18.81,102.7,3.33,2.25,0.43,1.71,43.98,295.29,74.4,232.42,44.67,45.62,10.46,21051441.0,68651324.0,34499216.0,-8.73,16116378.0,47396264.0,-5.46,17.31,0
159,바이온(주),-1.05,-1814955.0,25.65,25.98,58.27,33.19,0.0,0.0,-73.72,11.3,-29.98,-20.43,88.7,2.69,7.63,0.28,2.58,40.25,128.54,203.27,105.51,90.17,7.93,18.04,31359778.0,78212263.0,35046599.0,-22.91,25874203.0,34940881.0,-26.46,11.03,0
160,범양건영(주),11.25,6811554.0,12.53,-4.92,-7.59,14.97,779.41,406.91,3.7,7.99,14.37,6.07,92.01,22.14,196.7,1.64,130.68,110.84,132.26,170.82,130.33,87.26,14.3,54.57,68205035.0,118354421.0,155644035.0,27.07,59051196.0,65024369.0,8.46,2.57,1
161,보성파워텍(주),0.36,-1316377.0,15.56,2.51,6.56,40.14,0.0,0.0,-4.95,6.51,-6.42,-4.27,93.49,5.97,3.77,0.86,2.57,56.95,164.12,344.12,90.91,68.83,21.93,37.75,45888707.0,124282591.0,105740259.0,-28.59,43315539.0,71107117.0,-12.16,5.63,0
162,비케이탑스(주),-2.15,-19810937.0,35.42,92.73,32.62,-16.96,0.0,0.0,-21.78,-5.76,-17.93,-9.97,105.76,9.28,59.0,0.46,54.68,127.32,91.38,178.42,89.24,116.0,-4.62,67.39,107179162.0,190646346.0,69990785.0,-15.9,102557311.0,100059440.0,-25.62,24.08,0
163,삼보산업(주),0.26,4200325.0,76.69,3.33,16.33,-20.52,0.0,0.0,-4.56,3.9,-49.05,-5.13,96.1,5.05,7.45,1.13,3.0,1200.14,52.89,825.22,33.02,759.33,-37.05,0.43,250231645.0,295955268.0,284529924.0,1.77,195522787.0,143081789.0,1.48,4.93,0
164,삼부토건(주),-4.24,-9369500.0,7.8,-1.32,-13.57,-34.82,0.0,0.0,0.13,9.64,0.11,0.06,90.36,6.18,5.75,0.48,37.38,73.3,211.13,170.43,184.34,63.1,33.47,92.89,222803253.0,413057824.0,177427227.0,-14.97,146148530.0,276121591.0,-13.08,6.54,0
165,삼성전기(주),23.88,1018052800.0,10.1,10.22,53.3,13.57,0.0,0.0,5.59,26.81,8.23,6.11,73.19,7.81,19.55,1.09,2.88,36.99,196.33,1025.14,168.52,84.23,18.9,67.88,3698416650.0,8644914206.0,8193023253.0,34.39,2509584013.0,3525293146.0,8.9,3.32,1
166,삼성제약(주),-3.04,-4783652.0,11.41,4.47,31.69,9.85,0.0,0.0,-3.13,14.97,-1.18,-0.85,85.03,2.76,4.59,0.27,0.58,20.98,336.19,456.98,299.11,61.1,34.77,11.87,28983687.0,160646664.0,46483649.0,-9.59,24693164.0,79724617.0,-6.24,4.25,0
167,삼성중공업(주),-4.33,-409252130.0,19.25,3.17,9.1,-34.85,0.0,0.0,-9.05,-2.43,-7.13,-3.24,102.43,14.72,3.68,0.36,0.9,108.21,118.83,208.38,94.29,101.46,8.12,14.96,7536612429.0,14282891986.0,5265119547.0,4.06,6267119241.0,7405496121.0,5.99,3.27,0
