,구분,이자보상배율2017,영업이익2017,차입금의존도2017,총자본증가율2017,유동자산증가율2017,매출액증가율2017,순이익증가율2017,영업이익증가율2017,매출액순이익률2017,매출액총이익률2017,자기자본순이익률2017,총자본순이익률2017,매출원가 대 매출액비율2017,매출채권회전률2017,재고자산회전률2017,총자본회전률2017,유형자산회전율2017,부채비율2017,유동비율2017,자기자본배율2017,당좌비율2017,비유동비율2017,순운전자본비율2017,현금비율2017,부채2017,자산2017,매출액2017,부채/현금흐름2017,유동부채2017,유동자산2017,매출/현금흐름2017,차입금평균이자율2017,정상기업여부
83,(주)케이엠더블유,0.67,-3047101.0,34.6,3.6,16.82,-7.1,0.0,0.0,-6.31,28.65,-18.71,-4.35,71.35,2.58,7.26,0.69,3.19,315.21,67.13,642.47,53.7,222.22,-22.76,0.75,162050193.0,213354657.0,203720735.0,-1.96,140784012.0,123828254.0,-2.19,6.86,0
84,(주)케이이씨,1.02,6578485.0,20.42,-4.54,-3.26,3.49,0.0,15.59,-1.08,12.96,-1.17,-0.66,87.04,2.78,5.11,0.61,1.4,66.44,128.55,395.73,91.06,95.02,9.53,5.57,137201102.0,359839158.0,237212116.0,13.03,112492878.0,154337284.0,8.34,3.92,1
85,(주)케이프,0.29,17622393.0,30.26,-1.76,-40.35,-2.44,-89.33,17.12,3.35,20.51,0.57,0.35,79.49,4.87,2.53,0.1,0.24,58.25,41.64,1165.05,25.97,139.4,-16.69,11.1,1151566672.0,1323297080.0,230559392.0,0.98,61188469.0,33726773.0,3.45,4.19,0
86,(주)케이피엠테크,-1.1,-5771163.0,30.53,57.05,12.72,30.81,0.0,0.0,-11.24,6.73,-5.11,-3.16,93.27,3.81,10.19,0.28,2.49,52.96,256.38,1141.15,242.14,115.36,15.0,77.69,45276677.0,121781612.0,29040534.0,-10.78,12593365.0,31552015.0,-16.23,17.68,0
87,(주)켐트로닉스,-2.53,-10295131.0,43.36,-0.89,9.23,4.75,0.0,0.0,-7.57,5.1,-19.98,-8.62,94.9,4.01,8.94,1.14,2.94,134.14,106.75,1217.0,83.49,117.19,3.16,6.63,145534032.0,220667821.0,292775238.0,12.04,120636756.0,96092828.0,6.03,3.26,0
88,(주)코디,-2.72,-9040817.0,38.85,-45.03,-74.02,50.22,0.0,0.0,-157.93,-9.15,-62.52,-32.64,109.15,6.45,10.38,0.21,0.47,83.19,47.92,252.66,41.83,144.6,-22.9,17.01,19649383.0,42501591.0,12264264.0,-31.76,18535628.0,9695659.0,-49.51,11.88,0
89,(주)코미팜,0.45,-149907.0,28.48,0.55,7.64,-5.38,46.24,-23.29,1.5,32.08,0.64,0.41,67.92,2.91,3.07,0.27,0.55,46.78,108.44,1608.89,75.25,102.89,2.33,39.67,41964048.0,149268453.0,36641053.0,3.57,36106669.0,53634097.0,4.16,3.29,0
90,(주)코스나인,-4.96,-14012778.0,39.28,-19.13,-25.01,-54.36,0.0,0.0,-65.02,-8.98,-34.94,-16.66,108.98,1.66,5.28,0.26,0.53,85.2,123.25,276.91,110.12,118.59,6.79,2.95,120050621.0,181360692.0,184419003.0,1.04,103160923.0,106329317.0,1.67,4.35,0
91,(주)코아스,0.19,659260.0,25.5,1.93,-6.54,17.08,0.0,0.0,-0.83,32.09,-3.86,-1.19,67.91,8.15,6.09,1.44,3.38,235.96,76.12,151.39,34.5,179.38,-14.62,0.34,55405915.0,79069618.0,114066385.0,-1.61,48325707.0,37590743.0,-0.79,7.52,0
92,(주)코아시아,-0.33,16814262.0,12.89,-0.03,-19.8,-49.53,0.0,0.0,83.04,86.85,3.7,2.97,13.15,5.36,0.0,0.04,21.52,17.66,32.0,1201.83,32.0,114.04,-6.53,21.63,180299818.0,331114667.0,424250341.0,3.66,125029330.0,155225084.0,15.36,9.98,0
93,(주)코아시아옵틱스,0.3,-814451.0,26.29,-1.25,-28.21,-58.6,0.0,0.0,-146.94,34.22,-41.4,-25.25,65.78,2.61,12.51,0.17,1.92,45.77,108.65,264.14,104.49,101.59,2.41,23.71,22553168.0,68339098.0,14231304.0,-83.74,20263667.0,21241886.0,-152.06,12.31,0
94,(주)코이즈,-18.23,-7529257.0,41.22,-17.81,-30.24,-27.24,0.0,0.0,-46.23,-15.55,-37.61,-20.19,115.55,4.0,5.39,0.44,1.05,96.62,71.7,420.58,53.21,133.76,-12.62,38.24,23135847.0,45676171.0,26389826.0,20.62,21152979.0,17075926.0,20.93,2.53,0
95,(주)큐로홀딩스,-2.57,-6855751.0,43.13,-38.22,-3.89,54.15,0.0,0.0,-243.85,20.61,-83.02,-55.13,79.39,10.81,3.85,0.23,19.24,106.04,96.52,68.76,70.74,152.6,-0.93,10.75,25315827.0,54861347.0,15357486.0,-16.26,11706348.0,12832124.0,-28.27,5.92,0
96,(주)크레버스,5.85,13976956.0,20.63,-7.03,-16.59,2.1,0.0,0.0,6.61,0.0,8.27,5.05,0.0,4.37,114.46,0.76,18.68,53.62,91.32,1703.67,89.03,106.81,-2.9,28.07,61948501.0,145606600.0,147363632.0,32.21,49941435.0,43158368.0,14.17,4.03,1
97,(주)티비에이치글로벌,0.26,20376236.0,25.27,-4.01,5.3,13.31,0.0,0.0,-6.9,59.78,-18.46,-5.26,40.22,9.15,2.75,0.76,2.94,278.76,63.79,584.89,19.32,226.08,-22.88,0.1,324916260.0,553782951.0,694474511.0,1.35,293848522.0,397819815.0,1.28,8.49,0
98,(주)티에스넥스젠,-3.84,-10156005.0,35.68,14.33,13.31,25.12,0.0,0.0,-69.7,-9.88,-53.29,-27.19,109.88,2.53,13.95,0.39,2.6,101.91,110.57,120.61,98.71,126.5,3.57,7.96,39475284.0,67116848.0,37440454.0,-24.79,27207596.0,27406384.0,-34.22,10.0,0
99,(주)파인디지털,999999999.0,-3679309.0,0.0,-6.28,-6.43,-8.56,0.0,0.0,-8.29,24.99,-5.75,-5.13,75.01,6.79,4.4,0.62,14.68,12.33,1278.52,1566.25,1050.67,40.68,58.79,80.3,12128841.0,101843769.0,76035318.0,-41.64,6657650.0,70734368.0,-7.15,0.0,1
100,(주)플래스크,0.07,-952690.0,33.81,37.72,141.79,-24.83,0.0,0.0,-30.4,7.49,-17.17,-8.35,92.51,10.92,24.01,0.27,3.25,92.72,70.98,381.1,69.67,128.75,-13.57,7.62,72876929.0,151366919.0,35808360.0,8.76,70837517.0,50465881.0,17.79,8.75,0
101,(주)피에이치씨,-2.03,-14507699.0,52.94,-10.14,46.65,-24.0,0.0,0.0,-136.85,20.98,-92.77,-46.12,79.02,4.02,5.1,0.34,1.45,172.27,75.73,164.63,63.37,143.48,-15.16,13.69,26888494.0,42022703.0,15783076.0,-4.11,26359254.0,20145457.0,-7.31,9.13,0
102,(주)하림지주,0.56,464597100.0,26.77,8.2,79.1,226.01,0.0,0.0,-53.42,0.0,-0.95,-0.55,0.0,10.77,0.0,0.01,5782.61,38.34,3.88,12407.88,3.88,136.94,-25.04,3.47,4019139094.0,7033887851.0,6934326039.0,-5.49,2528074124.0,2045628324.0,-153.92,3.0,0
103,(주)하이소닉,-1.36,-1625823.0,19.96,-8.4,-17.67,24.12,0.0,0.0,-23.5,1.24,-27.21,-15.95,98.76,5.91,16.07,0.68,11.55,77.62,45.21,207.26,33.79,144.65,-22.5,4.41,18776331.0,40660600.0,43412643.0,14.22,15845918.0,20729744.0,8.76,14.31,0
104,(주)하이트론씨스템즈,-50.34,-11408758.0,16.21,-8.86,-10.89,-8.15,0.0,0.0,-32.8,-0.77,-31.51,-20.11,100.77,2.46,2.81,0.61,1.82,77.1,163.54,238.12,94.81,72.23,23.01,13.78,25202878.0,57881577.0,37570265.0,-38.55,20931041.0,34265073.0,-26.1,3.39,0
105,(주)한국가구,-7.77,7026645.0,4.13,9.63,-4.94,-7.54,-11.16,0.0,11.31,52.74,1.67,1.44,47.26,8.99,1.62,0.13,0.31,15.93,189.89,4428.47,76.8,101.57,5.86,42.48,17778557.0,110825797.0,54766260.0,14.06,11023947.0,44026419.0,15.82,2.92,0
106,(주)한국전자홀딩스,-5.9,6245305.0,1.13,-8.37,-3.61,-8.95,0.0,0.0,26.6,0.0,1.56,1.48,0.0,0.0,0.0,0.06,4672.93,2.87,796.05,553.62,796.05,89.15,11.67,127.27,142256257.0,404799624.0,257369643.0,8.13,111394821.0,186040600.0,3.89,19.45,0
107,(주)한국코퍼레이션,-3.44,-3118965.0,19.95,65.19,10.71,-9.87,0.0,0.0,1.6,8.1,7.77,3.24,91.9,9.47,251.09,2.02,15.04,99.33,76.02,283.16,72.84,137.73,-9.75,9.22,41037374.0,80254716.0,128538699.0,7.4,32955783.0,24787732.0,2.28,5.42,0
108,(주)한창,-31.09,4544709.0,8.32,0.18,-17.25,-5.14,0.0,0.0,-52.85,12.81,-12.7,-10.65,87.19,3.86,113.1,0.2,104.71,28.61,166.33,202.97,164.51,89.77,12.04,4.64,62917483.0,103882929.0,112028726.0,-15.51,29171260.0,84703128.0,-17.14,6.17,0
109,(주)휠라홀딩스,0.14,217465972.0,32.42,-11.66,8.08,11.85,0.0,0.0,-0.99,57.08,-0.9,-0.48,42.92,10.85,3.63,0.48,5.94,75.43,69.86,621.42,30.06,131.74,-10.75,3.16,1844594261.0,3078924218.0,2530323757.0,5.7,694580575.0,1154080808.0,4.77,3.78,0
110,(주)휴스틸,4.44,22719403.0,30.19,14.33,39.09,68.78,211.5,3016.05,1.02,10.77,1.71,1.07,89.23,4.1,8.29,1.05,2.63,71.14,136.14,1121.14,99.15,84.17,13.49,13.33,282152406.0,659077191.0,690567426.0,-20.36,248191968.0,345747344.0,-8.58,3.45,1
111,KG스틸(주),-0.24,-11767707.0,65.72,-3.6,3.63,12.35,0.0,0.0,-8.56,5.82,-100.75,-6.27,94.18,6.13,10.82,0.73,1.91,1374.45,26.01,87.17,17.68,1139.42,-64.65,3.31,2519118558.0,2684673883.0,2596196911.0,9.05,2370846065.0,869643146.0,11.31,8.4,0
112,STX중공업(주),1.44,30224611.0,2.59,-12.06,-21.55,-39.55,0.0,0.0,298.82,14.07,0.0,92.69,85.93,4.31,2.81,0.31,0.61,408.64,70.95,237.32,48.92,355.73,-12.31,10.16,598760616.0,744314393.0,252436194.0,-0.04,316223525.0,223745907.0,-0.09,5.01,1
113,광전자(주),1306.39,8282822.0,0.09,-1.12,-1.18,5.04,54.74,0.0,1.14,14.4,0.98,0.85,85.6,5.12,9.83,0.74,2.51,14.64,757.26,709.14,650.24,44.48,53.12,45.04,32080952.0,238229947.0,177386000.0,27.36,21010459.0,145679377.0,4.69,3.12,1
114,금호전기(주),-0.23,-1213891.0,44.32,-6.28,-15.04,-9.33,0.0,0.0,-30.35,26.12,-15.18,-7.95,73.88,1.41,4.07,0.26,0.84,99.97,62.7,391.79,48.52,143.15,-16.91,0.53,271611242.0,409873260.0,338670380.0,0.63,197635060.0,203693435.0,1.17,4.99,0
115,나노캠텍(주),0.5,-6225188.0,20.06,-8.82,-50.16,33.26,0.0,54.35,-17.59,15.07,-14.09,-11.01,84.93,3.29,21.66,0.63,1.85,31.56,140.08,536.59,124.39,87.6,9.56,17.2,18960460.0,74180976.0,64733832.0,-20.31,18867460.0,42233965.0,-7.43,2.54,0
116,남광토건(주),13.84,1829223.0,5.56,-5.39,-7.65,-37.03,0.0,0.0,1.47,8.79,4.05,0.99,91.21,3.0,273.5,0.68,39.6,283.93,97.85,88.22,97.73,143.86,-1.38,28.54,123106077.0,166416067.0,115611173.0,-1.32,106398833.0,104022537.0,-1.4,1.43,1
117,대성산업(주),-0.64,-12023169.0,24.76,7.15,73.23,-50.69,0.0,0.0,54.68,11.78,94.95,21.87,88.22,11.14,16.51,0.4,0.82,153.84,47.03,165.75,42.52,194.99,-26.11,4.28,710473987.0,1114074439.0,900318240.0,1.38,574332220.0,286112843.0,2.17,2.82,0
118,대우조선해양(주),21.7,733003720.0,32.26,-18.25,-9.55,-6.6,0.0,0.0,6.95,14.12,49.56,6.03,85.88,31.67,12.91,0.87,2.62,301.7,108.68,509.77,96.7,162.39,4.76,2.65,8456091398.0,11446752723.0,11101818030.0,-12.73,6143041666.0,6651301609.0,-9.91,0.7,1
119,대원미디어(주),-41.6,6987071.0,0.0,9.28,11.83,44.94,0.0,0.0,10.37,16.44,13.79,11.34,83.56,14.26,18.03,1.09,21.74,19.43,305.59,832.91,231.66,83.81,20.06,93.34,23398872.0,104349222.0,120735136.0,5.33,18063916.0,54972191.0,0.83,0.0,0
120,대한광통신(주),9.19,15015071.0,14.91,23.54,36.06,16.81,0.0,0.0,10.55,22.08,18.08,10.06,77.92,4.02,7.46,0.95,2.27,61.09,211.06,326.3,169.62,66.07,31.04,53.72,59344332.0,155766104.0,139662357.0,16.26,43683631.0,90324054.0,7.15,6.07,1
121,더이앤엠(주),9.01,2486299.0,6.43,-7.62,494.85,58.73,0.0,0.0,-132.47,59.67,-40.04,-27.8,40.33,6.62,328.07,0.21,0.76,73.29,159.82,390.72,159.82,59.64,24.55,6.97,26305016.0,62198072.0,13590205.0,3.06,25523052.0,40790759.0,5.93,4.54,1
122,덕양산업(주),1.29,4355365.0,15.64,0.45,-0.65,10.98,0.0,0.0,0.12,1.24,1.94,0.34,98.76,7.36,324.29,2.76,10.86,452.36,68.71,368.95,67.48,276.63,-22.73,9.81,345797400.0,429003472.0,1046535624.0,4.06,308903342.0,232569795.0,1.21,3.08,1
123,동아쏘시오홀딩스(주),4.35,53374418.0,26.35,7.57,53.92,49.62,373.32,0.0,26.63,0.0,3.53,2.54,0.0,3.53,0.0,0.1,1.64,41.29,78.64,2073.77,78.64,121.96,-3.72,69.39,545196825.0,1459445277.0,690264582.0,8.39,322965217.0,353919931.0,26.69,3.19,1
124,두산밥캣(주),-1.71,394515709.0,1.99,-2.74,758.59,40.99,0.0,0.0,8.47,0.0,0.05,0.05,0.0,5.34,0.0,0.01,158.51,3.54,1935.4,6289.1,1935.4,98.57,4.56,1795.95,2756294306.0,6183836996.0,3389208791.0,2.68,853674487.0,1651203412.0,16.74,3.2,0
125,디아이동일(주),0.23,21954609.0,22.83,-1.54,-5.28,-1.09,0.0,-69.55,-2.0,3.65,-1.21,-0.78,96.35,6.82,6.24,0.39,0.73,55.89,87.68,3928.68,59.31,125.17,-2.77,5.16,409959736.0,931120054.0,847124067.0,5.3,292243535.0,287064454.0,4.84,2.71,0
126,램테크놀러지(주),1.11,1197125.0,53.83,-2.2,17.66,-1.38,0.0,0.0,3.64,12.38,4.06,1.64,87.62,11.72,4.86,0.45,0.74,139.99,41.69,380.06,18.36,195.46,-25.95,4.8,30718235.0,48362693.0,24427156.0,8.65,23541972.0,10982457.0,11.07,3.14,1
127,메가스터디(주),-109.04,-13317737.0,0.0,-0.76,-29.88,-11.05,0.0,0.0,-3.17,19.87,-0.42,-0.39,80.13,2.37,6.18,0.12,5.48,8.52,499.41,10488.71,462.99,78.35,22.23,37.78,66100534.0,337641989.0,132088568.0,69.52,50146755.0,131938913.0,44.68,0.0,0
128,메디포스트(주),-6.39,-3639226.0,10.61,-20.04,12.95,47.45,0.0,0.0,-3.12,59.64,-1.04,-0.8,40.36,10.52,6.0,0.26,0.97,37.51,876.34,2719.27,731.17,95.08,27.34,166.94,40206929.0,139069925.0,42249905.0,-12.16,5178603.0,41945192.0,-11.54,2.39,0
129,미래산업(주),-8.13,-9459739.0,8.93,-0.08,2.22,50.32,0.0,0.0,-39.05,10.7,-19.87,-15.79,89.3,3.22,2.13,0.4,1.72,38.3,311.89,97.26,207.49,42.99,46.82,23.99,23839976.0,84456717.0,34478511.0,-21.27,19051167.0,58213327.0,-14.56,27.63,0
130,바이온(주),-1.64,-2732092.0,33.28,23.32,2.85,-35.47,0.0,0.0,-44.59,6.98,-19.4,-11.57,93.02,2.7,18.74,0.26,1.86,55.83,88.52,202.36,88.07,111.53,-3.69,20.83,21886703.0,55140410.0,19075365.0,1.11,19607332.0,19728008.0,1.69,7.81,0
131,범양건영(주),0.58,2621020.0,26.82,1.63,1.43,25.05,0.0,625.29,0.48,4.54,1.81,0.68,95.46,15.63,171.1,1.4,141.71,167.85,134.44,147.74,132.62,106.31,15.45,22.18,80751581.0,123980567.0,136834745.0,-1.75,43395398.0,69938924.0,-0.79,7.3,0
132,비케이탑스(주),-4.52,-7818848.0,2.75,6.89,16.45,-10.37,0.0,0.0,-34.44,5.34,-43.81,-28.72,94.66,42.11,2496.37,0.83,35.34,28.16,469.34,170.04,468.91,36.95,56.01,417.75,23024693.0,101845856.0,86262068.0,-23.12,16100014.0,73583665.0,-6.3,14.46,0
133,삼부토건(주),-7.96,-19352774.0,8.17,-3.12,-5.9,-30.1,0.0,0.0,-8.5,0.78,-13.13,-6.14,99.22,7.24,8.11,0.72,49.28,91.78,210.91,206.26,185.73,52.53,38.18,63.37,264692946.0,390366999.0,280423782.0,-14.18,184018280.0,273651943.0,-9.25,10.02,0
134,삼성SDI(주),1.0,116894787.0,6.24,0.33,-8.13,22.58,0.0,0.0,1.84,16.28,0.97,0.76,83.72,5.87,11.33,0.41,3.85,27.68,128.6,2883.94,103.2,103.17,4.27,38.73,4299476832.0,15751476330.0,6321560922.0,-22.46,2670359532.0,3605075720.0,-11.8,2.36,1
135,삼성물산(주),4.18,881268355.0,11.08,12.58,-5.1,2.21,13.14,1680.65,2.27,12.38,2.32,1.24,87.62,6.11,28.55,0.55,7.33,80.13,93.76,115135.76,85.75,139.19,-1.51,16.98,23897652811.0,49048902937.0,29279045518.0,5.94,14458305947.0,12320504269.0,5.13,2.79,1
136,삼성전기(주),-7.19,306203429.0,9.16,-2.54,-20.13,6.67,0.0,0.0,-3.37,16.7,-4.35,-3.37,83.3,7.88,17.95,1.0,2.94,31.96,163.68,965.52,129.73,95.42,10.77,14.7,3435912157.0,7767403543.0,6838474133.0,14.98,2454109697.0,2478798088.0,3.59,1.51,0
137,삼성제약(주),-2.6,-6880226.0,29.44,19.13,18.86,-3.61,0.0,0.0,-30.42,9.18,-13.08,-8.39,90.82,2.65,3.6,0.28,0.59,63.0,117.58,456.4,98.35,98.99,5.87,4.65,60325702.0,154194193.0,41919469.0,-5.35,52178175.0,60978261.0,-8.16,6.64,0
138,삼성중공업(주),-13.46,-524163794.0,29.59,-19.52,-32.3,-25.16,0.0,0.0,-4.56,-2.54,-5.79,-2.27,102.54,27.06,6.25,0.5,1.31,133.76,94.09,290.57,76.92,120.43,-3.04,4.61,8020660443.0,13818113112.0,7901235155.0,-7.93,7145282551.0,6779932598.0,-8.13,0.82,0
139,삼영화학공업(주),-13.2,-13789221.0,19.57,-25.12,9.2,-6.06,0.0,0.0,-24.42,5.88,-31.33,-20.62,94.12,3.74,11.25,0.84,1.98,67.92,145.74,312.37,121.06,86.33,15.25,30.91,58221545.0,112737912.0,100355120.0,1.28,51209501.0,47640037.0,0.53,2.98,0
140,삼화전기(주),3.75,8578044.0,23.66,2.77,-7.85,6.8,0.0,977.67,4.75,13.24,24.94,6.86,86.76,4.83,12.32,1.44,5.16,195.02,80.08,553.66,59.71,172.5,-10.33,3.35,82969496.0,134101754.0,207039768.0,10.92,67581570.0,79074753.0,5.07,4.11,1
141,삼화전자공업(주),-0.04,-1267471.0,61.61,-6.1,-6.25,11.09,0.0,0.0,-10.13,12.88,-54.17,-5.52,87.12,1.83,7.19,0.55,1.18,1301.24,53.12,82.94,42.89,839.88,-35.35,0.15,60375541.0,64321796.0,44179995.0,2.69,50725603.0,20636548.0,4.43,3.88,0
142,서울도시가스(주),37.87,10133358.0,0.87,6.39,14.31,6.21,27.82,0.0,3.29,12.89,4.98,2.98,87.11,4.93,1322.93,0.91,2.37,68.82,187.61,2583.47,187.36,86.05,22.9,25.04,629337695.0,1545885280.0,1350420753.0,9.8,399671561.0,781916056.0,4.54,2.21,1
143,성문전자(주),-13.69,-458040.0,2.78,-3.56,3.8,-4.42,0.0,0.0,-10.76,9.63,-10.26,-8.47,90.37,3.74,10.3,0.79,4.33,16.53,424.68,306.99,363.1,63.48,34.8,136.19,13689929.0,42991994.0,46069106.0,33.08,12153271.0,27166405.0,5.86,2.68,0
144,세원이앤씨(주),0.78,3781139.0,28.02,-6.04,-16.77,-28.88,0.0,799.42,-6.2,8.28,-4.73,-2.59,91.72,6.12,16.09,0.42,0.66,80.06,82.45,665.58,74.15,131.9,-5.69,11.72,162333712.0,353022768.0,158138172.0,14.49,118396029.0,98260252.0,14.92,5.11,0
145,세종공업(주),-6.76,-6678925.0,21.12,0.03,-6.2,-9.42,-36.28,0.0,2.48,13.02,3.07,1.86,86.98,2.78,14.39,0.75,3.86,64.15,134.55,3174.43,116.45,97.1,10.49,7.83,519712286.0,900553568.0,1035914243.0,13.77,451268238.0,506315222.0,7.17,2.66,0
146,세종텔레콤(주),1.26,2330045.0,4.6,81.71,233.84,-12.48,0.0,199.99,1.78,0.0,1.19,0.89,0.0,7.14,127.56,0.5,1.49,26.3,371.37,110.41,369.49,49.78,44.27,79.29,86784600.0,418189717.0,161140611.0,26.11,67903020.0,253503649.0,14.12,10.07,1
147,소니드(주),-0.86,-1940435.0,48.72,19.02,18.67,-1.13,0.0,0.0,-20.37,15.01,-42.33,-15.58,84.99,4.64,11.15,0.76,1.45,181.32,80.56,109.78,68.71,169.42,-9.6,3.4,39946428.0,62538155.0,43605386.0,-0.67,30316982.0,24092231.0,-0.61,7.38,0
148,신라젠(주),-7.14,-50617833.0,1.21,-8.29,-15.62,4.65,0.0,0.0,-255.58,0.0,-13.04,-10.87,0.0,3.03,0.0,0.04,10.29,9.8,1068.9,800.8,1068.9,52.14,47.6,171.49,33006948.0,234954188.0,6864849.0,-299.08,15247264.0,161708044.0,-600.73,19.23,0
149,쌍용정보통신(주),-66.91,-6691632.0,6.32,-25.97,-34.13,-32.42,0.0,0.0,-3.49,6.96,-18.62,-5.71,93.04,4.64,57.59,1.64,74.77,187.95,130.24,63.97,124.3,62.26,18.2,57.92,48961638.0,75526227.0,146075534.0,1.06,44907819.0,59830167.0,0.36,1.02,0
150,아이큐어(주),0.66,-320828.0,37.6,61.98,53.42,29.87,0.0,0.0,0.67,34.37,1.25,0.51,65.63,3.56,13.07,0.76,1.74,200.65,174.59,783.37,151.65,166.89,19.01,62.63,36623967.0,53900466.0,39796329.0,-4.09,12771145.0,21904062.0,-4.42,1.57,0
151,애머릿지코퍼레이션,-3.37,-12668519.0,18.88,8.72,-17.52,-12.52,0.0,0.0,-57.34,6.71,-49.45,-28.44,93.29,7.96,7.29,0.5,20.99,39.51,227.75,22884.65,206.52,50.21,35.91,21.04,27853580.0,78927984.0,37592098.0,-37.79,27687187.0,44819873.0,-22.47,11.17,0
152,에스넷시스템(주),32.21,4570045.0,1.79,15.2,19.42,11.51,0.0,0.0,0.81,10.43,1.66,0.94,89.57,4.5,15.66,1.16,87.11,88.18,183.71,744.36,161.87,35.35,37.01,14.42,76466317.0,148097375.0,213417889.0,1.67,73399298.0,125392485.0,0.72,4.63,1
153,에스비더블유생명과학(주),-5.24,-14673708.0,34.25,9.63,30.49,-21.05,0.0,0.0,-82.6,-46.78,-56.58,-33.62,146.78,2.98,6.51,0.41,0.86,78.04,642.88,92.19,562.26,90.6,41.47,360.22,49988994.0,83933967.0,35770222.0,-42.23,20831376.0,45409378.0,-47.57,17.33,0
154,에스지에이(주),-5.7,-4582557.0,24.62,12.48,-0.37,12.84,0.0,0.0,-24.44,19.07,-19.47,-11.46,80.93,2.67,10.94,0.47,4.08,95.87,188.08,96.83,171.44,113.58,19.68,26.63,68379604.0,147318940.0,98081509.0,1.22,36894397.0,81394443.0,1.34,5.27,0
155,에이치에스디엔진(주),0.5,13477423.0,29.88,-9.17,-26.57,-5.32,0.0,-19.35,-1.86,6.68,-2.56,-1.09,93.32,16.64,4.08,0.59,1.6,122.68,60.5,799.95,27.82,165.93,-16.64,13.51,688177158.0,1231347087.0,768870297.0,-5.0,526315397.0,318257476.0,-4.48,4.81,0
156,에이치엘비(주),-1.61,-26114810.0,32.48,23.85,4.06,-23.58,0.0,0.0,-61.36,9.47,-21.05,-14.44,90.53,7.46,5.75,0.24,2.24,63.6,44.55,363.25,33.41,138.54,-19.06,18.76,74514456.0,188193255.0,23006912.0,-4.67,42332831.0,35324284.0,-8.53,17.37,0
157,에이치엘비생명과학(주),0.47,989069.0,0.0,19.97,95.8,44.12,0.0,0.0,35.24,11.54,14.92,11.01,88.46,4.6,644.56,0.31,5.83,15.73,393.94,364.78,393.25,57.05,37.84,67.55,46191682.0,99018088.0,106445238.0,-21.89,36550926.0,74450909.0,-10.39,17.16,0
158,에이치엘비테라퓨틱스(주),-4.94,-4490403.0,21.73,28.53,98.92,0.55,0.0,0.0,-34.48,12.84,-12.02,-8.65,87.16,6.27,9.16,0.25,1.57,38.77,168.33,404.94,158.68,79.7,17.28,18.49,18698890.0,62711128.0,17152270.0,-14.8,16804904.0,12560522.0,-18.54,5.64,0
159,에이치엠엠(주),-2.64,-406780000.0,53.3,-23.2,7.12,13.27,0.0,0.0,-24.51,-5.52,-123.44,-30.76,105.52,15.85,44.57,1.26,2.75,268.94,193.57,58.93,176.91,234.09,17.67,88.31,2705498000.0,3602418000.0,5028016000.0,-19.62,680218000.0,1386678000.0,-9.9,7.51,0
160,엔시트론(주),-3.11,-5814939.0,49.59,19.63,3.83,-37.45,0.0,0.0,-32.73,13.44,-46.47,-18.98,86.56,3.3,5.62,0.58,19.37,133.96,145.86,230.2,115.68,122.05,15.04,1.09,24222075.0,39971398.0,26252729.0,-12.98,13527992.0,19701188.0,-13.95,7.99,0
161,엔에이치엔(주),816.26,34732712.0,4.6,3.91,-29.2,17.97,-79.2,0.0,11.66,0.0,1.96,1.79,0.0,8.4,0.0,0.15,4.12,10.4,141.9,15892.26,141.9,97.44,3.47,44.09,459686630.0,2117583867.0,909115708.0,48.73,396358599.0,947651956.0,30.55,0.15,1
162,엘지전자(주),3.38,2468549000.0,26.43,5.87,14.49,11.21,0.0,0.0,2.37,20.73,8.28,2.77,79.27,6.03,25.27,1.17,4.47,195.03,82.92,1055.65,71.21,195.33,-6.96,13.82,26547275000.0,41220959000.0,61396284000.0,7.67,17536470000.0,19194969000.0,4.47,2.95,1
163,오성첨단소재(주),0.5,1051591.0,26.59,74.45,82.09,-0.13,0.0,0.0,2.23,17.62,1.67,1.13,82.38,6.54,18.01,0.51,1.17,46.04,190.69,74.75,179.73,83.04,20.52,113.07,35265415.0,111550155.0,44689681.0,-15.09,25338286.0,51536468.0,-11.95,10.65,0
164,우리바이오(주),-5.46,-4221930.0,11.95,-18.47,-9.72,27.19,0.0,0.0,3.88,-10.24,2.19,1.49,110.24,4.15,22.39,0.38,1.02,30.66,160.59,475.66,157.26,93.03,10.87,65.56,451452843.0,613368695.0,1474632347.0,-17.56,429625883.0,391394105.0,-9.62,8.21,0
165,우리산업홀딩스(주),-28.86,18808819.0,4.7,-0.98,-43.06,-9.4,0.0,0.0,-81.64,0.0,-1.13,-1.07,0.0,6.32,0.0,0.01,0.67,6.52,3198.81,1056.52,3198.81,100.41,5.55,350.6,157825034.0,353638206.0,332838238.0,-3.37,141107593.0,191661670.0,-15.66,0.86,0
166,우리엔터프라이즈(주),0.94,-3720542.0,9.52,-4.3,-8.51,-22.74,0.0,0.0,-15.57,26.39,-4.47,-3.23,73.61,4.79,7.94,0.21,0.49,38.26,84.85,780.31,57.44,125.33,-1.67,15.09,487299100.0,682753088.0,1496166599.0,-2.35,443033882.0,402605544.0,-3.06,4.84,0
167,우리이앤엘(주),0.02,-6810305.0,17.55,-33.38,-26.03,2.93,0.0,0.0,-27.06,16.01,-41.55,-22.33,83.99,1.7,54.68,0.83,54.58,87.51,144.56,287.1,138.58,62.26,20.59,21.01,73968610.0,128015195.0,158647596.0,14.59,73324493.0,100538900.0,6.6,5.52,0
