Date,SAMSUNG,NDAQ,HSI,KOSPI,N225,SOX,KR_3year_yield(%),US_10year_yeild(%),Gold($),Dubai(BPD),Brent(BPD),WTI(BPD),JPY(1YEN),USD(1$)
2021-03-22,80529.171875,145.38739013671875,28885.33984375,3035.4599609375,29174.150390625,3077.550048828125,1.13,1.695,1737.800048828125,63.18,64.62,61.55,10.35639476776123,1127.47998046875
2021-03-23,80332.7578125,145.8321075439453,28497.380859375,3004.739990234375,28995.919921875,2994.2099609375,1.132,1.622,1724.699951171875,63.0,60.79,57.76,10.342605590820312,1125.1199951171875
2021-03-24,79547.109375,145.5949249267578,27918.140625,2996.35009765625,28405.51953125,2953.969970703125,1.115,1.614,1732.9000244140625,60.98,64.41,61.18,10.429675102233887,1133.199951171875
2021-03-25,79743.5234375,144.84388732910156,27899.609375,3008.330078125,28729.880859375,2959.8798828125,1.089,1.633,1724.9000244140625,62.43,61.95,58.56,10.428834915161133,1134.47998046875
2021-03-26,80038.1484375,148.9449920654297,28336.4296875,3041.010009765625,29176.69921875,3106.280029296875,1.117,1.674,1732.199951171875,62.07,64.57,60.97,10.38844108581543,1134.2099609375
2021-03-29,80136.34375,149.06356811523438,28338.30078125,3036.0400390625,29384.51953125,3054.6298828125,1.119,1.717,1712.0999755859375,63.11,64.98,61.56,10.273514747619629,1127.9599609375
2021-03-30,81084.3125,145.71351623535156,28577.5,3070.0,29432.69921875,3044.550048828125,1.155,1.71,1683.9000244140625,63.9,64.14,60.55,10.304251670837402,1131.6500244140625
2021-03-31,80295.1640625,145.723388671875,28378.349609375,3061.419921875,29178.80078125,3124.93994140625,1.133,1.744,1713.800048828125,63.36,63.54,59.16,10.264425277709961,1132.3199462890625
2021-04-01,81774.8125,149.07347106933594,28938.740234375,3087.39990234375,29388.869140625,3240.169921875,1.138,1.673,1726.5,61.51,64.86,61.45,10.177050590515137,1127.199951171875
2021-04-02,83649.0234375,149.38229370117188,28894.750325520832,3112.800048828125,29854.0,3256.4849243164062,1.151,1.673,1726.625,61.61,64.1825,60.75,10.19835090637207,1128.06005859375
2021-04-05,84240.875,150.3087615966797,28762.780598958332,3120.830078125,30089.25,3305.429931640625,1.202,1.707,1727.0,61.91,62.15,58.65,10.198773384094238,1128.7900390625
2021-04-06,84832.7265625,150.86215209960938,28718.790690104168,3127.080078125,29696.630859375,3266.10009765625,1.181,1.658,1741.5,61.34,62.74,59.33,10.201190948486328,1124.1099853515625
2021-04-07,84438.1640625,149.00430297851562,28674.80078125,3137.409912109375,29730.7890625,3266.4599609375,1.181,1.679,1740.0999755859375,60.88,63.16,59.77,10.177826881408691,1117.5
2021-04-08,83550.375,151.71202087402344,29008.0703125,3143.260009765625,29708.98046875,3301.260009765625,1.152,1.626,1756.800048828125,61.24,63.2,59.6,10.176145553588867,1117.8599853515625
2021-04-09,82465.3046875,154.2616424560547,28698.80078125,3131.8798828125,29768.060546875,3294.530029296875,1.168,1.662,1743.300048828125,60.94,62.95,59.32,10.205988883972168,1115.8399658203125
2021-04-12,82070.734375,154.2517547607422,28453.279296875,3135.590087890625,29538.73046875,3258.330078125,1.14,1.669,1731.199951171875,61.1,63.28,59.7,10.229046821594238,1122.06005859375
2021-04-13,82859.875,156.07008361816406,28497.25,3169.080078125,29751.609375,3252.699951171875,1.138,1.62,1746.199951171875,61.58,63.67,60.18,10.281059265136719,1124.449951171875
2021-04-14,82859.875,155.5858612060547,28900.830078125,3182.3798828125,29620.990234375,3213.8798828125,1.102,1.634,1734.9000244140625,62.56,66.58,63.15,10.288971900939941,1120.68994140625
2021-04-15,82958.5234375,158.16513061523438,28793.140625,3194.330078125,29642.689453125,3271.330078125,1.147,1.574,1765.4000244140625,64.17,66.94,63.46,10.249744415283203,1116.1099853515625
2021-04-16,82761.2421875,158.28370666503906,28969.7109375,3198.6201171875,29683.369140625,3253.080078125,1.154,1.59,1779.0,65.12,66.77,63.13,10.26404857635498,1115.6700439453125
2021-04-19,82169.375,156.7618408203125,29106.150390625,3198.840087890625,29685.369140625,3171.0,1.129,1.61,1769.4000244140625,64.83,67.05,63.38,10.261350631713867,1115.6500244140625
2021-04-20,82761.2421875,157.79946899414062,29135.73046875,3220.699951171875,29100.380859375,3121.429931640625,1.134,1.566,1777.300048828125,65.74,66.57,62.44,10.309239387512207,1114.469970703125
2021-04-21,81478.875,157.4437255859375,28621.919921875,3171.659912109375,28508.55078125,3207.25,1.11,1.559,1792.300048828125,63.71,65.32,61.35,10.322260856628418,1116.1099853515625
2021-04-22,81281.59375,157.83900451660156,28755.33984375,3177.52001953125,29188.169921875,3133.169921875,1.105,1.542,1781.199951171875,62.25,65.4,61.43,10.324861526489258,1115.6600341796875
2021-04-23,81676.1640625,160.55662536621094,29078.75,3181.080078125,29020.630859375,3196.97998046875,1.12,1.559,1777.0,62.93,66.11,62.14,10.35523509979248,1118.5899658203125
2021-04-26,82366.6640625,158.14535522460938,28952.830078125,3217.530029296875,29126.23046875,3250.260009765625,1.119,1.568,1779.199951171875,62.37,65.65,61.91,10.326727867126465,1114.1300048828125
2021-04-27,81774.8125,158.90628051757812,28941.5390625,3215.419921875,28991.890625,3225.610107421875,1.097,1.625,1778.0,63.27,66.42,62.94,10.25302791595459,1109.22998046875
2021-04-28,80985.6640625,157.76983642578125,29071.33984375,3181.469970703125,29053.970703125,3178.489990234375,1.105,1.611,1773.199951171875,63.57,67.27,63.86,10.226292610168457,1112.1500244140625
2021-04-29,80591.09375,159.98345947265625,29303.259765625,3174.070068359375,28933.30078125,3202.5,1.121,1.641,1768.0999755859375,65.1,68.56,65.01,10.217613220214844,1108.6600341796875
2021-04-30,80393.8125,159.6375732421875,28724.880859375,3147.860107421875,28812.630859375,3108.989990234375,1.141,1.626,1767.300048828125,65.27,67.25,63.58,10.161754608154297,1106.6300048828125
2021-05-03,80591.09375,160.57638549804688,28357.5390625,3127.199951171875,29072.0,3073.3798828125,1.149,1.599,1791.4000244140625,64.38,67.56,64.49,10.218131065368652,1116.760009765625
2021-05-04,81478.875,161.614013671875,28557.140625,3147.3701171875,29158.456380208332,3024.31005859375,1.158,1.591,1775.800048828125,65.83,68.88,65.69,10.270512580871582,1120.4000244140625
2021-05-05,81330.91015625,161.62391662597656,28417.98046875,3153.9000244140625,29244.912760416668,3042.8798828125,1.149,1.571,1784.0999755859375,67.76,68.96,65.63,10.289121627807617,1124.9100341796875
2021-05-06,81182.9453125,161.65353393554688,28637.4609375,3160.429931640625,29331.369140625,3066.219970703125,1.14,1.57,1815.5,67.17,68.09,64.71,10.28903865814209,1123.989990234375
2021-05-07,80788.375,162.6219940185547,28610.650390625,3197.199951171875,29357.8203125,3112.030029296875,1.137,1.579,1831.0999755859375,65.9,68.28,64.9,10.264824867248535,1119.3900146484375
2021-05-10,82070.734375,161.60414123535156,28595.66015625,3249.300048828125,29518.33984375,2967.110107421875,1.136,1.604,1837.5,66.74,68.32,64.92,10.241822242736816,1111.969970703125
2021-05-11,80097.8828125,157.84889221191406,28013.810546875,3209.429931640625,28608.58984375,2976.010009765625,1.128,1.622,1835.9000244140625,65.54,68.55,65.28,10.248881340026855,1115.5400390625
2021-05-12,78914.171875,156.49502563476562,28231.0390625,3161.659912109375,28147.509765625,2851.14990234375,1.121,1.693,1822.5999755859375,66.56,69.32,66.08,10.28577709197998,1118.22998046875
2021-05-13,77434.5234375,159.00509643554688,27718.669921875,3122.110107421875,27448.009765625,2893.93994140625,1.123,1.659,1823.800048828125,65.91,67.05,63.82,10.31916332244873,1131.5999755859375
2021-05-14,79012.8125,162.4243621826172,28027.5703125,3153.320068359375,28084.470703125,2981.419921875,1.116,1.635,1837.9000244140625,65.26,68.71,65.37,10.268431663513184,1125.699951171875
2021-05-17,78519.6015625,161.82154846191406,28194.08984375,3134.52001953125,27824.830078125,2954.6298828125,1.107,1.652,1867.5,67.17,69.46,66.27,10.28689193725586,1125.530029296875
2021-05-18,78519.6015625,160.0328826904297,28593.810546875,3173.050048828125,28406.83984375,2929.14990234375,1.099,1.64,1867.800048828125,68.41,68.71,65.49,10.395723342895508,1135.510009765625
2021-05-19,78470.28125,159.0446319580078,28522.0498046875,3167.6650390625,28044.44921875,2987.280029296875,1.101,1.676,1881.300048828125,66.11,66.66,63.36,10.353272438049316,1127.1400146484375
2021-05-20,78420.9609375,161.53494262695312,28450.2890625,3162.280029296875,28098.25,3066.110107421875,1.103,1.628,1881.800048828125,65.03,65.11,62.05,10.343820571899414,1130.3699951171875
2021-05-21,79012.8125,161.9401397705078,28458.439453125,3156.419921875,28317.830078125,3052.10009765625,1.095,1.623,1876.699951171875,63.25,66.44,63.58,10.352920532226562,1127.050048828125
2021-05-24,78618.2421875,162.97776794433594,28412.259765625,3144.300048828125,28364.609375,3122.97998046875,1.116,1.603,1884.5999755859375,66.26,68.46,66.05,10.3445463180542,1126.7900390625
2021-05-25,78815.5234375,162.3749542236328,28910.859375,3171.320068359375,28553.98046875,3134.669921875,1.142,1.56,1898.0999755859375,67.37,68.65,66.07,10.309945106506348,1122.18994140625
2021-05-26,78716.890625,163.50152587890625,29166.009765625,3168.429931640625,28642.189453125,3140.97998046875,1.161,1.581,1901.300048828125,66.89,68.87,66.21,10.307129859924316,1121.3800048828125
2021-05-27,78519.6015625,164.0252685546875,29113.19921875,3165.510009765625,28549.009765625,3159.27001953125,1.124,1.606,1895.699951171875,66.41,69.46,66.85,10.218097686767578,1115.52001953125
2021-05-28,79012.8125,165.4878387451172,29124.41015625,3188.72998046875,29149.41015625,3186.56005859375,1.162,1.581,1902.5,67.41,69.63,66.32,10.174845695495605,1117.300048828125
2021-05-31,79407.390625,163.25692749023438,29151.80078125,3203.919921875,28860.080078125,3177.3800659179688,1.227,1.61,1902.8000183105469,67.94,69.32,67.37,10.123397827148438,1112.8499755859375
2021-06-01,79506.015625,162.51329040527344,29468.0,3221.8701171875,28814.33984375,3174.320068359375,1.213,1.606,1902.9000244140625,69.1,70.25,67.72,10.109959602355957,1106.97998046875
2021-06-02,79703.3125,164.87513732910156,29297.619140625,3224.22998046875,28946.140625,3196.97998046875,1.206,1.589,1907.5,69.21,71.35,68.83,10.112700462341309,1107.2099609375
2021-06-03,81676.1640625,166.08078002929688,28966.029296875,3247.429931640625,29058.109375,3139.18994140625,1.191,1.625,1871.199951171875,69.97,71.31,68.81,10.127330780029297,1109.8800048828125
2021-06-04,81084.3125,168.22523498535156,28918.099609375,3240.080078125,28941.51953125,3214.139892578125,1.22,1.557,1889.800048828125,70.1,71.89,69.62,10.115718841552734,1115.43994140625
2021-06-07,80788.375,166.910888671875,28787.279296875,3252.1201171875,29019.240234375,3191.659912109375,1.201,1.569,1896.800048828125,70.03,71.49,69.23,10.123201370239258,1109.6800537109375
2021-06-08,80788.375,166.97018432617188,28781.380859375,3247.830078125,28963.560546875,3171.219970703125,1.174,1.538,1892.199951171875,69.34,72.22,70.05,10.15195083618164,1109.3199462890625
2021-06-09,79999.234375,167.1282958984375,28742.630859375,3216.179931640625,28860.80078125,3158.47998046875,1.137,1.492,1893.199951171875,71.14,72.22,69.96,10.202656745910645,1116.8900146484375
2021-06-10,79900.59375,166.9102020263672,28738.880859375,3224.639892578125,28958.560546875,3196.2099609375,1.282,1.437,1894.199951171875,70.71,72.52,70.29,10.184183120727539,1116.4100341796875
2021-06-11,79900.59375,171.46067810058594,28842.130859375,3249.320068359375,28948.73046875,3210.06005859375,1.276,1.454,1877.4000244140625,71.18,72.69,70.91,10.157215118408203,1111.260009765625
2021-06-14,79407.390625,173.65164184570312,28689.4296875,3252.1298828125,29161.80078125,3255.340087890625,1.287,1.497,1864.0,72.01,72.86,70.88,10.167522430419922,1115.550048828125
2021-06-15,79801.9453125,174.77191162109375,28638.529296875,3258.6298828125,29441.30078125,3225.97998046875,1.307,1.489,1854.5,71.79,73.99,72.12,10.144766807556152,1116.3199462890625
2021-06-16,80689.734375,175.8227996826172,28436.83984375,3278.679931640625,29291.009765625,3201.010009765625,1.286,1.581,1859.5,72.78,74.39,72.15,10.139664649963379,1116.030029296875
2021-06-17,79801.9453125,178.24176025390625,28558.58984375,3264.9599609375,29018.330078125,3231.7099609375,1.327,1.511,1773.800048828125,72.35,73.08,71.04,10.21878433227539,1131.949951171875
2021-06-18,79407.390625,174.2861328125,28801.26953125,3267.929931640625,28964.080078125,3152.81005859375,1.313,1.443,1767.9000244140625,70.98,73.51,71.64,10.274191856384277,1133.5400390625
2021-06-21,78815.5234375,177.24046325683594,28489.0,3240.7900390625,28010.9296875,3171.989990234375,1.351,1.497,1781.800048828125,71.79,74.9,73.66,10.291996002197266,1134.25
2021-06-22,78914.171875,177.1611785888672,28309.759765625,3263.8798828125,28884.130859375,3185.429931640625,1.331,1.467,1776.300048828125,72.52,74.81,73.06,10.241268157958984,1130.3399658203125
2021-06-23,79012.8125,176.4275360107422,28817.0703125,3276.18994140625,28874.890625,3197.219970703125,1.338,1.485,1782.300048828125,73.43,75.19,73.08,10.234150886535645,1132.510009765625
2021-06-24,80097.8828125,176.2689208984375,28882.4609375,3286.10009765625,28875.23046875,3253.800048828125,1.384,1.499,1775.5999755859375,73.73,75.56,73.3,10.202868461608887,1132.6099853515625
2021-06-25,80492.4453125,176.53659057617188,29288.220703125,3302.840087890625,29066.1796875,3241.47998046875,1.441,1.524,1776.5999755859375,73.46,76.18,74.05,10.19464111328125,1130.800048828125
2021-06-28,80788.375,175.5848388671875,29268.30078125,3301.889892578125,29048.01953125,3323.139892578125,1.47,1.482,1779.5999755859375,73.88,74.68,72.91,10.15434455871582,1125.3399658203125
2021-06-29,80254.34375,175.3271026611328,28994.099609375,3286.679931640625,28812.609375,3348.8701171875,1.459,1.475,1762.800048828125,72.85,74.76,72.98,10.19948673248291,1129.0400390625
2021-06-30,79957.109375,174.2861328125,28827.94921875,3296.679931640625,28791.529296875,3345.31005859375,1.448,1.468,1770.800048828125,72.87,75.13,73.47,10.227920532226562,1130.510009765625
2021-07-01,79362.625,174.51414489746094,28569.1845703125,3282.06005859375,28707.0390625,3295.06005859375,1.469,1.459,1775.9000244140625,73.85,75.84,75.23,10.164042472839355,1129.5999755859375
2021-07-02,79263.5546875,176.3482208251953,28310.419921875,3281.780029296875,28783.279296875,3315.830078125,1.484,1.431,1782.5999755859375,74.09,76.17,75.16,10.167561531066895,1132.4100341796875
2021-07-05,79659.8671875,175.21803665161133,28143.5,3293.2099609375,28598.189453125,3309.8974609375,1.462,1.436,1790.7749938964844,74.68,77.16,73.8175,10.164830207824707,1129.77001953125
2021-07-06,80452.5,174.84130859375,28072.859375,3305.2099609375,28643.2109375,3307.919921875,1.465,1.352,1793.5,75.88,74.53,73.37,10.18246078491211,1129.43994140625
2021-07-07,80056.1796875,174.64303588867188,27960.619140625,3285.340087890625,28366.94921875,3261.72998046875,1.41,1.323,1801.5,73.29,73.43,72.2,10.266267776489258,1135.47998046875
2021-07-08,79164.46875,172.58094787597656,27153.130859375,3252.679931640625,28118.029296875,3222.81005859375,1.358,1.294,1799.5999755859375,70.63,74.12,72.94,10.308399200439453,1140.52001953125
2021-07-09,78669.0703125,174.25640869140625,27344.5390625,3217.949951171875,27940.419921875,3278.389892578125,1.375,1.361,1810.0,73.03,75.55,74.56,10.434995651245117,1146.280029296875
2021-07-12,78966.3046875,178.1029815673828,27515.240234375,3246.469970703125,28569.01953125,3319.0,1.384,1.368,1805.5,73.54,75.16,74.1,10.38167667388916,1144.31005859375
2021-07-13,79065.390625,177.54779052734375,27963.41015625,3271.3798828125,28718.240234375,3300.81005859375,1.424,1.418,1809.4000244140625,74.36,76.49,75.25,10.399046897888184,1141.0999755859375
2021-07-14,78768.1484375,176.54649353027344,27787.4609375,3264.81005859375,28608.490234375,3289.179931640625,1.39,1.349,1824.300048828125,74.72,74.76,73.13,10.386398315429688,1148.699951171875
2021-07-15,79858.0234375,177.111572265625,27996.26953125,3286.219970703125,28279.08984375,3217.739990234375,1.497,1.301,1828.4000244140625,72.23,73.47,71.65,10.395013809204102,1143.4100341796875
2021-07-16,79065.390625,177.012451171875,28004.6796875,3276.909912109375,28003.080078125,3145.449951171875,1.451,1.3,1814.5,72.18,73.59,71.81,10.385446548461914,1140.1199951171875
2021-07-19,78272.75,175.62449645996094,27489.779296875,3244.0400390625,27652.740234375,3147.510009765625,1.459,1.199,1808.699951171875,71.68,68.62,66.42,10.387848854064941,1141.5
2021-07-20,78272.75,179.34219360351562,27259.25,3232.699951171875,27388.16015625,3190.949951171875,1.41,1.222,1810.9000244140625,70.175,69.35,67.42,10.499005317687988,1150.0699462890625
2021-07-21,77777.359375,184.67588806152344,27224.580078125,3215.909912109375,27548.0,3288.75,1.383,1.292,1802.9000244140625,68.67,72.23,70.3,10.440688133239746,1147.47998046875
2021-07-22,78966.3046875,183.7439727783203,27723.83984375,3250.2099609375,27605.0578125,3259.419921875,1.397,1.277,1805.0,71.43,73.79,71.91,10.418669700622559,1148.68994140625
2021-07-23,78569.9921875,186.1431427001953,27321.98046875,3254.419921875,27662.115625,3280.06005859375,1.393,1.281,1801.4000244140625,72.25,74.1,72.07,10.449783325195312,1149.9100341796875
2021-07-26,78074.59375,184.97329711914062,26192.3203125,3224.949951171875,27833.2890625,3276.919921875,1.369,1.295,1798.699951171875,71.59,74.5,71.91,10.41252326965332,1151.1199951171875
2021-07-27,77777.359375,184.09097290039062,25086.4296875,3232.530029296875,27970.220703125,3215.969970703125,1.38,1.239,1799.5,73.02,74.48,71.65,10.440864562988281,1151.760009765625
2021-07-28,78470.9140625,183.93234252929688,25473.880859375,3236.860107421875,27581.66015625,3272.449951171875,1.419,1.238,1799.5,72.82,74.74,72.39,10.512707710266113,1153.56005859375
2021-07-29,78272.75,185.07244873046875,26315.3203125,3242.64990234375,27782.419921875,3333.239990234375,1.431,1.266,1831.199951171875,73.68,76.05,73.62,10.459641456604004,1149.4100341796875
2021-07-30,77777.359375,185.12200927734375,25961.029296875,3202.320068359375,27283.58984375,3356.530029296875,1.417,1.226,1812.5999755859375,73.9,76.33,73.95,10.438970565795898,1142.1199951171875
2021-08-02,78569.9921875,186.807373046875,26235.80078125,3223.0400390625,27781.01953125,3377.489990234375,1.435,1.179,1818.0999755859375,73.28,72.89,71.26,10.490513801574707,1150.9300537109375
2021-08-03,80650.6640625,187.04530334472656,26194.8203125,3237.139892578125,27641.830078125,3396.659912109375,1.442,1.174,1810.0999755859375,71.88,72.41,70.56,10.51924991607666,1149.56005859375
2021-08-04,82136.8515625,187.7293701171875,26426.55078125,3280.3798828125,27584.080078125,3436.89990234375,1.418,1.18,1810.5,71.37,70.38,68.15,10.528826713562012,1148.5799560546875
2021-08-05,81344.21875,187.05520629882812,26204.689453125,3276.1298828125,27728.119140625,3424.4599609375,1.414,1.225,1805.0999755859375,68.8,71.29,69.09,10.444901466369629,1144.06005859375
2021-08-06,80749.7421875,187.09487915039062,26179.400390625,3270.360107421875,27820.0390625,3412.050048828125,1.433,1.305,1760.0,70.72,70.7,68.28,10.40244197845459,1143.1199951171875
2021-08-09,80749.7421875,187.05520629882812,26283.400390625,3260.419921875,27871.12255859375,3399.760009765625,1.436,1.325,1723.4000244140625,69.3625,69.04,66.48,10.383772850036621,1144.9200439453125
2021-08-10,79461.703125,187.23367309570312,26605.619140625,3243.18994140625,27888.150390625,3358.8701171875,1.432,1.354,1728.800048828125,68.91,70.63,68.29,10.386482238769531,1145.8900146484375
2021-08-11,77777.359375,187.68971252441406,26660.16015625,3220.6201171875,28070.509765625,3350.929931640625,1.419,1.335,1750.4000244140625,69.77,71.44,69.25,10.420265197753906,1152.47998046875
2021-08-12,76291.1640625,188.45306396484375,26517.8203125,3208.3798828125,28015.01953125,3312.9599609375,1.413,1.361,1749.0,70.52,71.31,69.09,10.444570541381836,1152.8499755859375
2021-08-13,73715.1015625,189.3453369140625,26391.619140625,3171.2900390625,27977.150390625,3335.0400390625,1.407,1.283,1775.199951171875,70.03,70.59,68.44,10.525266647338867,1162.06005859375
2021-08-16,73566.478515625,190.51516723632812,26181.4609375,3150.1400756835938,27523.189453125,3322.639892578125,1.4032499999999999,1.268,1786.9000244140625,68.9,69.51,67.29,10.593681335449219,1161.3800048828125
2021-08-17,73516.9375,188.35394287109375,25745.869140625,3143.090087890625,27424.470703125,3256.820068359375,1.402,1.267,1785.0,68.45,69.03,66.59,10.65396785736084,1164.5
2021-08-18,73219.703125,185.28062438964844,25867.009765625,3158.929931640625,27585.91015625,3208.830078125,1.389,1.26,1781.5999755859375,68.58,68.23,65.46,10.739715576171875,1176.449951171875
2021-08-19,72427.0625,186.40089416503906,25316.330078125,3097.830078125,27281.169921875,3235.8701171875,1.36,1.243,1780.199951171875,65.35,66.45,63.69,10.64826488494873,1169.6800537109375
2021-08-20,72030.7421875,187.04530334472656,24849.720703125,3060.510009765625,27013.25,3256.5,1.364,1.255,1781.0,65.37,65.18,62.32,10.706822395324707,1175.3900146484375
2021-08-23,72625.2265625,188.89918518066406,25109.58984375,3090.2099609375,27494.240234375,3342.010009765625,1.389,1.253,1803.199951171875,66.09,68.75,65.64,10.690313339233398,1174.239990234375
2021-08-24,74904.0546875,189.21644592285156,25727.919921875,3138.300048828125,27732.099609375,3345.389892578125,1.438,1.297,1805.5999755859375,68.7,71.05,67.54,10.646347045898438,1167.6099853515625
2021-08-25,75003.1328125,189.97982788085938,25693.94921875,3146.81005859375,27724.80078125,3372.550048828125,1.435,1.349,1788.199951171875,69.69,72.25,68.36,10.5936279296875,1163.469970703125
2021-08-26,73913.2578125,189.52377319335938,25415.689453125,3128.530029296875,27742.2890625,3370.389892578125,1.398,1.354,1792.199951171875,70.11,71.07,67.42,10.577387809753418,1163.3299560546875
2021-08-27,73616.015625,191.8138885498047,25407.890625,3133.89990234375,27641.140625,3436.449951171875,1.408,1.31,1816.5999755859375,70.76,72.7,68.74,10.627178192138672,1170.0
2021-08-30,73913.2578125,192.4285430908203,25539.5390625,3144.18994140625,27789.2890625,3446.43994140625,1.398,1.28,1809.0,71.13,73.41,69.21,10.570807456970215,1161.3299560546875
2021-08-31,75993.9296875,194.09408569335938,25878.990234375,3199.27001953125,28089.5390625,3417.719970703125,1.395,1.307,1815.0,71.19,72.99,68.5,10.607407569885254,1165.510009765625
2021-09-01,76093.0,196.25531005859375,26028.2890625,3207.02001953125,28451.01953125,3399.949951171875,1.417,1.299,1813.0999755859375,70.43,71.59,68.59,10.525254249572754,1158.4100341796875
2021-09-02,75300.375,196.20574951171875,26090.4296875,3175.85009765625,28543.509765625,3411.320068359375,1.422,1.285,1808.699951171875,69.74,73.03,69.99,10.493339538574219,1155.280029296875
2021-09-03,75894.8515625,196.82040405273438,25901.990234375,3201.06005859375,29128.109375,3430.889892578125,1.437,1.326,1830.9000244140625,71.26,72.61,69.29,10.52415657043457,1157.1300048828125
2021-09-06,76588.40625,195.28870391845703,26163.630859375,3203.330078125,29659.890625,3422.5199584960938,1.459,1.336,1804.6500244140625,69.99,72.22,68.585,10.51953125,1154.75
2021-09-07,75399.4453125,194.77813720703125,26353.630859375,3187.419921875,29916.140625,3419.72998046875,1.464,1.377,1795.9000244140625,70.35,71.69,68.35,10.521552085876465,1155.5400390625
2021-09-08,75597.609375,196.7212371826172,26320.9296875,3162.989990234375,30181.2109375,3377.679931640625,1.489,1.336,1790.699951171875,69.78,72.6,69.3,10.527408599853516,1161.0
2021-09-09,74606.8125,196.77098083496094,25716.0,3114.699951171875,30008.189453125,3390.840087890625,1.499,1.297,1797.4000244140625,70.65,71.45,68.14,10.583026885986328,1166.489990234375
2021-09-10,74606.8125,194.88217163085938,26205.91015625,3125.760009765625,30381.83984375,3416.659912109375,1.501,1.343,1789.5999755859375,70.85,72.92,69.72,10.649839401245117,1169.1300048828125
2021-09-13,75597.609375,193.17234802246094,25813.810546875,3127.860107421875,30447.369140625,3449.679931640625,1.525,1.326,1792.0,71.73,73.51,70.45,10.637739181518555,1169.3800048828125
2021-09-14,75894.8515625,194.3950958251953,25502.23046875,3148.830078125,30670.099609375,3449.389892578125,1.535,1.284,1804.699951171875,72.29,73.6,70.46,10.662514686584473,1171.1099853515625
2021-09-15,76291.1640625,194.68336486816406,25033.2109375,3153.39990234375,30511.7109375,3465.760009765625,1.492,1.304,1792.4000244140625,72.26,75.46,72.61,10.671272277832031,1170.800048828125
2021-09-16,75399.4453125,194.27578735351562,24667.849609375,3130.090087890625,30323.33984375,3473.60009765625,1.51,1.336,1754.5999755859375,73.09,75.67,72.61,10.653593063354492,1165.219970703125
2021-09-17,76489.3203125,191.76072692871094,24920.759765625,3140.510009765625,30500.05078125,3421.159912109375,1.535,1.363,1749.4000244140625,73.06,75.34,71.97,10.721240043640137,1174.4200439453125
2021-09-20,76588.40234375,189.85206604003906,24099.140625,3134.0450439453125,30004.7958984375,3338.22998046875,1.5465,1.312,1761.800048828125,72.13,73.92,70.29,10.739121437072754,1181.1099853515625
2021-09-21,76621.4296875,190.76663208007812,24221.5390625,3131.8900553385415,29839.7109375,3345.030029296875,1.5503333333333333,1.328,1776.0,72.9,74.36,70.56,10.840954780578613,1186.3199462890625
2021-09-22,76654.45703125,193.3512725830078,24366.259765625,3129.735066731771,29639.400390625,3412.02001953125,1.5541666666666667,1.304,1776.699951171875,73.3,76.19,72.23,10.837562561035156,1182.9200439453125
2021-09-23,76687.484375,194.42489624023438,24510.98046875,3127.580078125,29944.10546875,3457.449951171875,1.558,1.435,1747.699951171875,74.11,77.25,73.3,10.753303527832031,1181.030029296875
2021-09-24,76588.40625,195.61781311035156,24192.16015625,3125.239990234375,30248.810546875,3453.919921875,1.575,1.453,1749.699951171875,74.77,78.09,73.98,10.647197723388672,1174.699951171875
2021-09-27,76984.71875,194.6237335205078,24208.779296875,3133.639892578125,30240.060546875,3445.43994140625,1.566,1.491,1750.0,76.17,79.53,75.45,10.645914077758789,1179.199951171875
2021-09-28,75597.609375,189.8321990966797,24500.390625,3097.919921875,30183.9609375,3314.389892578125,1.609,1.546,1735.800048828125,77.34,79.09,75.29,10.608992576599121,1176.9599609375
2021-09-29,73766.875,192.84429931640625,24663.5,3060.27001953125,29544.2890625,3263.840087890625,1.603,1.524,1721.5,75.7,78.64,74.83,10.641276359558105,1186.8900146484375
2021-09-30,73766.875,191.88002014160156,24575.640625,3068.820068359375,29452.66015625,3258.090087890625,1.593,1.492,1755.300048828125,75.92,78.52,75.03,10.606549263000488,1187.4300537109375
2021-10-01,72870.921875,192.58583068847656,24440.82275390625,3019.179931640625,28771.0703125,3261.179931640625,1.633,1.465,1757.0,75.68,79.28,75.88,10.6300687789917,1183.719970703125
2021-10-04,72124.291015625,187.8539581298828,24036.369140625,2976.4224243164062,28444.890625,3180.06005859375,1.64575,1.481,1766.199951171875,77.17,81.26,77.62,10.63599681854248,1180.0
2021-10-05,71875.4140625,194.10678100585938,24104.150390625,2962.169921875,27822.119140625,3227.25,1.65,1.528,1759.5999755859375,79.57,82.56,78.93,10.665128707885742,1183.780029296875
2021-10-06,70979.4609375,193.49044799804688,23966.490234375,2908.31005859375,27528.869140625,3238.7900390625,1.719,1.528,1760.5,80.55,81.08,77.43,10.64841079711914,1187.1700439453125
2021-10-07,71278.1171875,196.74114990234375,24701.73046875,2959.4599609375,27678.2109375,3274.47998046875,1.704,1.576,1757.9000244140625,77.41,81.95,78.3,10.693894386291504,1191.3800048828125
2021-10-08,71178.5625,196.23416137695312,24837.849609375,2956.300048828125,28048.939453125,3246.27001953125,1.701,1.612,1756.300048828125,81.23,82.39,79.35,10.667365074157715,1191.1500244140625
2021-10-11,69311.994140625,196.5124969482422,25325.08984375,2926.3599243164062,28498.19921875,3221.22998046875,1.7865,1.628,1754.5999755859375,82.03,83.65,80.52,10.648579597473145,1195.5799560546875
